ID,Label
H7915,8
D6600,8
J4775,9
S1510,8
S3170,2
C6213,2
C0866,7
C3015,7
S0288,8
Y3830,1
V3136,9
B0507,8
H0040,1
F1570,2
Z8626,2
C1659,7
U8804,1
B2792,8
F9514,2
T2389,8
P8563,7
T7461,2
C1199,8
O4573,7
L7520,8
C3377,6
Y9287,8
O7051,7
H5558,1
Y7455,4
V7142,8
A9135,9
Z8049,8
X2272,9
T8679,4
A3416,9
W9685,1
M8972,8
B8694,1
L5788,7
K0270,1
Q8242,8
S8764,1
G2771,2
N0878,8
K5739,2
F4699,8
D2089,7
U5905,8
V3677,9
S0566,1
J9271,7
M5649,7
Z5629,8
D3309,4
H9716,9
M5539,7
M5033,9
N0237,9
Y8679,4
W6600,8
V9441,2
A5354,2
K8713,9
Y8491,9
Z8188,8
R6984,1
J7722,8
K6278,1
O5344,7
K2731,9
D4672,2
K6403,7
L0702,7
V2964,9
G9437,9
D1165,8
X5641,7
R1452,2
G1455,2
Y4011,2
W5165,1
Q8364,1
G1670,2
I8359,7
L6575,9
G9531,2
X3212,8
X9220,1
D7672,1
J7392,4
N8225,9
P7089,8
S5593,9
L7543,8
R8926,9
J5950,8
T8427,2
D7505,7
V9588,7
D8737,6
Y7121,8
C8821,1
J5075,1
J1720,9
Y1008,2
P2631,8
U4008,2
H7898,9
Q0159,6
X6334,1
C4591,8
G7775,9
U9712,1
H8893,2
T9209,2
W6463,1
U4767,1
W4853,6
B4057,8
U8721,1
Y9800,7
O8730,8
H1757,8
H1455,1
E5955,8
E8268,8
W7943,8
P5130,8
I3996,1
C9189,8
L0082,2
B8413,7
Y1516,8
K4408,8
Z2684,2
S5133,8
W1391,8
J1528,1
G2999,9
C7130,8
F3536,2
S3329,8
K5150,9
G0985,7
W1084,8
E0014,9
L6799,8
L3198,9
H7228,1
D7312,9
M5720,9
D3596,8
P3315,2
O5540,6
N4157,9
P1356,1
O0476,9
S4324,8
N0867,8
C4597,7
O0629,6
N0853,1
T7166,9
U2010,7
L4733,9
B5919,8
N5567,9
A9400,9
R9943,1
I4215,8
W1949,8
W7024,2
J0724,9
C5692,8
S9311,7
R3126,1
J2765,8
K3604,1
P9004,9
N2510,8
I0601,7
B2972,9
J2142,9
T8442,9
L1396,8
I1999,2
K3814,2
Z9893,2
S7956,8
M9223,8
X8363,9
I5342,8
I4419,8
H3078,1
D0916,2
V2415,8
O4225,8
F0971,2
U7379,1
H5560,6
X0505,2
G2100,8
K6112,9
V5555,2
Y6980,2
X3894,9
E8383,9
G7757,7
K5209,8
K7077,1
I0138,7
F9910,9
I7694,1
X6663,7
B9579,7
X2705,7
V3221,2
T8999,1
W9415,7
I7356,8
D3815,8
D4531,7
K6028,9
L5457,7
B3853,8
C5805,8
J5207,8
I0622,8
F5991,9
T2342,8
U6838,1
Z6489,9
F3452,8
O6782,9
U1208,7
G4882,2
O8451,7
V5757,4
I0938,2
X1184,8
I0993,1
C3027,8
X1430,9
W5791,8
O7317,7
R0019,4
T2416,8
Z0567,2
I1316,9
A3512,8
U4833,7
R1503,2
Z7136,8
V6449,8
S2521,9
D8452,8
U8447,9
O6687,2
U4590,9
M4737,8
A2613,8
D5736,7
F5457,8
G1170,8
L9533,9
B5892,1
M4931,9
Q4559,9
D4002,9
N2712,8
B3171,9
W0558,9
L4066,9
X9234,8
Z1357,8
N7256,1
K4979,8
I3958,8
R2586,7
M8269,9
I5547,7
G2970,8
G5833,6
O2232,9
U4666,7
A0312,7
N1526,7
O8026,8
E6632,9
Z4901,8
L7041,1
P6170,7
U0643,7
H8956,7
V6202,2
B3239,1
L7872,8
Y2641,8
P4075,1
B2869,7
K2263,7
H8727,8
S8010,1
A7792,7
X4332,8
Y4588,2
P6349,2
V6282,8
V7062,9
E1289,2
S6399,7
Y7458,2
N1479,8
T9064,8
C8496,8
O7896,8
V1553,1
F9705,7
D9659,8
Y4629,8
I5139,1
L2806,8
O1677,7
O9105,8
Y6595,9
O6599,9
H3963,8
V2423,4
G2490,8
Q6600,9
J8806,2
Z5425,7
U5825,1
U3195,1
K5463,4
A3279,9
N2309,8
B1371,2
G8886,9
Y4607,7
G5410,7
W0022,9
A7047,9
Q8004,8
I6459,7
K1635,7
X2453,2
C1909,2
V9222,7
R0990,7
B3352,2
C0266,9
P3736,9
O3878,2
C8284,7
W8410,4
N6984,9
S9574,8
A6112,8
W4195,8
T3302,8
C3398,1
X7780,8
F0498,1
B5373,7
N0206,9
G5935,1
E6097,9
M1677,8
I7974,8
J3694,8
S0670,1
Z8692,1
N8722,7
C0201,1
F2742,4
P4727,1
M7101,1
E8597,8
X1407,8
I3508,9
X9157,1
F8371,4
V9099,8
T0723,6
O1399,1
A5516,7
Q5964,7
N7601,2
P4713,9
T6701,9
V3431,8
X3834,8
R6539,8
O0445,6
E4903,7
P9878,9
A7912,1
D7450,1
I0675,8
P6428,8
L2415,8
F6661,2
G6258,8
V4135,8
E0778,9
P6400,2
O3116,8
K9021,2
H6513,9
K9769,8
W9310,7
Y7855,6
U7487,8
K9435,9
B1277,8
P1160,9
M1463,7
O7455,8
N1013,6
H3432,8
C0615,2
P8931,9
J2431,7
B9067,8
Z4796,8
I5412,7
F2331,1
O3169,8
A1558,9
J0711,9
U0477,8
A5271,2
G7467,8
I0250,8
P7267,7
V6236,1
G1066,8
J8705,2
M3161,7
B6239,9
D2018,8
D2745,2
X8483,2
S1384,1
C5622,8
D9865,8
H4837,7
R3803,7
I2075,9
S9967,8
T0437,8
G0848,2
L0314,1
N6338,9
G3271,4
T9527,8
D8413,6
P0345,9
L8973,1
I8726,7
U0388,8
V9474,6
N2247,1
Z2700,7
C7002,9
Z9734,7
R1943,1
L0482,1
U6963,9
V0174,7
O6231,1
B9641,8
E0982,1
R0790,6
Z1642,8
X1319,8
P7907,9
C2328,9
U6670,1
I2083,8
N2927,8
R3587,8
V4535,9
X4465,9
K6103,7
A1059,1
H7699,1
J5110,9
P1800,6
Y8846,2
Z0069,9
U8430,2
G9316,1
G0329,8
O1805,2
T5330,2
I4355,4
Y4251,1
F1785,1
J2079,8
E2198,8
L7625,9
G5768,8
O4281,6
B0329,1
U9912,8
U0884,8
F3677,9
Z1381,8
P4185,2
N3831,8
G8412,9
K1684,8
M2428,9
A4049,2
O3762,2
O3648,9
T8561,7
O6998,9
A5163,1
U8324,9
Z5151,2
O5288,8
B8488,8
D2155,1
B0242,7
A5931,9
B3218,8
Q8331,7
L8871,1
C8555,8
Y9896,8
A3700,9
Y5883,9
L9668,6
I0905,8
G0335,2
K3208,6
C3599,7
Z9477,8
M0708,8
A0071,1
U2326,9
O4203,1
L3739,8
R3195,8
W1406,8
V7635,8
O6172,1
H4349,1
J4110,1
Z3807,8
J4192,8
I5898,2
I6006,7
R1392,8
H9621,9
G3961,9
X7667,8
B2861,9
S7964,8
C2330,9
K0423,6
W0249,8
T3679,8
C9246,1
G9641,9
W2577,1
D3560,4
G6779,9
A5673,8
G7514,8
X1174,8
F6490,8
I6809,7
E7759,2
O6859,9
U4550,2
Z3535,7
Z1014,4
W5629,9
V3588,1
M6457,7
B4941,8
A8978,1
R2113,8
Y2732,7
R4894,8
Y2617,8
V7439,7
S7889,9
Y2389,9
I9631,8
B7575,8
A7411,1
Y5789,2
T6353,7
Z1847,9
I6316,8
R4927,8
T1330,9
W3005,9
Q8543,8
A3058,9
B8124,8
J4390,1
F0940,7
H3791,8
L5606,9
G7707,9
X3120,2
D7575,1
F4018,9
W8584,1
A9713,1
J4323,8
Z4817,9
M5743,1
S0371,2
W1991,1
T6020,9
X8586,7
V4368,2
K8598,9
W2930,8
W1582,8
X5948,7
C7899,7
J2313,2
Q9129,9
D3090,9
C2899,6
P9346,9
Q7410,1
S6513,2
O4603,4
Y2518,6
D6449,7
P2034,9
G3932,1
K2311,1
H9284,9
Y8703,9
W3229,9
Z1802,1
M7505,7
V1916,2
L3247,9
O8610,6
V3471,9
B7176,8
S1045,9
G8237,8
N7218,9
U4773,9
L5439,1
C7271,9
D0688,7
W7199,9
C2790,9
H2335,8
I2632,8
Y5141,7
T5587,6
H0808,8
D9806,9
G9986,1
O2105,1
D0062,9
A3157,2
G1448,8
Z3946,9
C6983,9
Y0150,9
T2670,1
O8351,7
I8293,1
T5410,2
D4889,8
X4089,8
W1235,8
C5511,7
C5802,7
T4427,2
A9606,6
T8879,1
J5740,8
S3106,7
M3174,8
N0611,7
P0071,8
B3672,2
W2715,8
Q5263,9
C4777,7
Y3343,9
N3574,2
O7853,2
B9441,7
S9753,8
C1311,7
Y4753,9
J1721,8
J3858,1
U4359,9
O6980,9
B4149,9
B5740,1
V2177,9
A1463,7
U4903,7
I6683,1
H3337,8
J5896,1
D7356,9
C0276,1
S2381,9
A7016,1
E6708,9
D6400,9
W2423,1
F2211,9
F2522,2
X2893,8
A6672,8
R9090,1
M8777,1
L1589,9
R3044,9
N4961,9
J2374,9
W4919,8
Z7315,8
M5402,7
S4646,1
X2094,9
R9816,9
D6176,7
D1961,8
K7273,1
K4757,9
P8548,9
T0078,8
S7770,9
C1408,7
M9835,7
W0281,9
M1593,1
U7346,8
N1236,7
H2910,1
I4250,9
A3266,9
A7610,6
K6602,6
G4832,1
M6129,7
O4265,9
N3880,9
H5170,9
P6956,8
J7251,8
Z7250,8
O0940,8
A7878,2
K1997,9
K3188,8
O8653,9
P4782,2
L0374,1
V2981,9
V3541,9
Z1950,2
S5014,2
C1746,8
O3976,8
T8292,8
G9226,2
X7986,7
H1912,1
M7225,9
C1448,8
G8896,1
O9750,2
E8888,9
F1730,8
L5206,1
V3343,1
P2697,9
D9814,8
T2620,8
P9236,1
M4962,9
Z3462,9
M3325,2
Q3739,8
Y6746,2
J5368,9
D2269,1
S0408,2
V2074,9
P2933,8
B9300,8
F8071,8
B0239,2
U3785,9
Y0843,9
S0202,2
J0776,9
K7164,1
F4737,8
R8462,1
G0534,9
Q8139,1
M3835,1
V3658,4
Z9908,1
I2291,9
X2007,2
Q9359,7
L9439,1
P4515,8
V7528,8
V9527,9
X8484,8
C3412,2
R0652,2
P0149,7
C3102,9
S6338,7
M4396,2
K6983,9
H3345,1
L8691,8
M9136,9
B5392,9
M6150,1
T7306,8
D9859,9
B1854,8
O4554,8
F3980,8
L4822,1
O5396,8
I0729,2
X1341,7
R1969,8
J9822,1
K6272,9
N6421,8
Q0771,8
Q9773,2
H2516,8
N5714,9
Y4946,9
U1268,8
C3554,7
Y9936,9
U5878,9
G0503,1
P8958,2
Q4909,6
C6947,7
M8753,8
B7435,9
W4424,2
E0076,9
Y9278,2
Y7905,9
V9327,1
U3094,2
X3081,1
C9424,7
K3219,9
Q1263,7
J2449,4
G4748,8
J7276,7
I9882,9
A3690,1
D6230,8
Z3004,7
E8930,7
U6812,7
J7996,1
J1984,8
T4393,9
I0272,7
S1217,8
I9420,1
Y2007,8
Y0737,1
G7719,9
J8035,9
E8391,8
K1705,9
D6786,9
F3397,6
H9885,1
Q4968,2
V1677,8
E3835,9
N6222,9
A8009,9
A5184,1
U2398,8
S4835,9
V6586,2
O3653,9
H4106,9
M9505,9
I4684,2
I1847,6
Y4244,8
T5162,7
S0166,7
P7683,8
H3949,8
T4450,1
M6519,8
N9919,8
Q5177,8
H7078,1
O8253,1
V0268,9
N8481,9
J4830,2
E8114,7
X9512,2
I5335,8
F7652,8
U5738,8
I8242,9
H5159,2
R8151,8
L7569,1
I3655,2
K3136,1
S2636,8
Y2838,8
Q6013,7
W9519,9
L2212,1
H5707,8
H3850,9
U6847,9
C9208,9
J6910,8
S3424,7
A7690,8
L6870,8
X5751,6
J6212,7
W9404,7
I8220,8
E9962,7
X7914,2
E4611,8
E5887,7
K1915,2
X8231,8
L0003,8
I3169,1
X6135,7
W5021,1
B3596,8
M6793,8
J8100,1
K6141,8
P0000,8
M9325,8
Q3252,2
F8491,8
D4591,9
J8211,9
R4548,7
I9079,8
Z3630,8
X8943,8
K8219,8
K1663,8
P2038,1
Q3072,7
P2869,2
N1797,1
W5102,2
E5892,9
N1148,1
Z7236,2
H1460,8
J4835,1
Q4270,8
T9921,2
V9448,9
F5700,8
H7795,9
O1644,7
N5656,9
D4754,8
Y6858,7
Z7056,8
G4618,8
L1060,9
Z4068,8
S5650,8
D2792,8
B5670,9
H0674,9
S4753,8
C9656,9
H0157,2
J3428,1
Z2432,6
F0464,9
R2653,1
P5076,8
D1891,9
K0325,9
A1752,9
S3991,1
G0150,8
M7955,8
D3686,1
K9426,7
F0844,8
M9271,8
D7720,8
M1840,1
N3169,2
T1879,8
B5158,8
C1674,9
N1937,8
T6484,7
W1219,7
A8879,9
T0716,9
R5006,7
D5607,9
G5789,8
K8357,8
S9116,8
U4000,8
V1219,7
U1673,9
H2847,7
Q9341,8
S1169,8
I7535,9
D7265,9
A0178,1
M9557,7
B9619,8
B9610,1
F9928,2
I9172,8
Z1735,1
R3167,2
O7439,4
L0911,2
R8029,7
X7766,2
S7767,2
H4565,8
G6512,8
F8388,8
X5840,1
J0557,1
X2568,8
N6312,1
R9278,1
M5959,8
M1644,8
V2068,8
O2051,9
R6540,9
V9311,2
K3647,1
D0825,2
N9496,1
Q0095,1
F1207,8
V4721,6
I2713,1
I0091,1
F0569,9
L9957,1
N6277,9
T2462,1
O9366,1
N1713,4
K9821,2
N1690,8
Q5415,1
I3148,8
W0089,1
B8842,8
B3028,8
K7745,7
F2342,8
C7976,7
U4923,2
I2709,2
D1658,8
X7796,8
T6836,2
N2792,9
G6341,9
N0687,8
D4265,8
L2856,8
F6708,9
P5971,1
Q4205,9
W8785,7
I5955,8
L4518,8
X7305,9
J6701,1
D4628,8
G5641,9
L5802,4
Y8723,2
B7757,2
W2180,9
L8449,2
I8714,1
N9092,1
B1710,4
X5865,7
X5531,8
Q9160,7
K8969,8
T3885,9
S3842,8
R3355,8
I3673,6
X5533,1
D5173,8
A9480,9
R5557,2
A6116,1
Y5154,7
C6110,8
O4267,8
C4320,1
V6941,9
L8710,9
E2906,1
Z8276,2
F5235,9
L4585,9
Y3134,8
Y1526,8
W0821,7
G5863,7
I8568,8
X2362,9
S8070,2
O8872,1
H9440,8
W6438,8
I4387,2
B1889,4
B2169,9
E8675,8
X8582,9
U1012,7
L6257,1
Q5259,7
L0823,9
X6336,9
E4560,2
C0116,1
J4375,2
N2711,2
B9842,6
O7181,7
V3994,8
T0463,9
F5391,7
E1491,9
E7095,9
H9869,8
N3665,2
V0614,6
G9397,7
Q8864,1
I8522,8
A2545,1
H5396,8
G8094,9
H9168,2
Z5698,2
E2399,8
P3815,1
C7169,9
I7829,8
E8106,6
A4949,9
P8833,2
K3382,9
O8581,6
Z1387,7
T3239,8
Q0682,6
V1918,8
B3035,8
R7228,2
S5597,7
Y8168,8
X6971,7
N6388,2
N2788,9
C1692,1
X6323,2
X3425,8
V8115,7
U4301,2
B6523,8
G0387,2
O6882,7
I4307,9
E1661,8
F5331,7
B4613,9
N4749,8
A1073,8
I7899,8
C0182,7
T6903,1
T7140,7
S5244,8
L8935,7
V4915,2
B2101,2
S2221,8
G5672,9
G7428,8
D1585,2
O2474,8
U5293,2
F1736,9
C9236,1
N3388,8
G1263,1
X0177,2
U6945,8
O1150,2
B9595,8
J1610,8
E2085,2
G4970,7
A8847,2
I2145,8
S9462,8
Z0613,7
T2677,9
V6461,9
X6204,8
E2477,8
E0242,4
Q8218,1
Q0161,7
G8011,2
J6176,9
P5189,1
C7789,8
X4722,8
E9853,8
W1185,9
N3784,4
D5700,9
Y7041,7
H2571,8
N2546,8
L5027,9
Q0534,9
B1242,9
I9475,8
I3837,8
B9302,2
O0871,1
E6763,8
S9396,2
J3589,7
E6775,8
U0648,9
I2096,2
T3180,8
Q3563,1
A2364,7
C0326,8
P5790,1
K6013,1
G4793,1
X0934,9
X9026,2
G4130,7
C0919,9
F7960,9
L8113,4
U4696,2
K3408,8
D9671,7
V5334,8
T1316,7
H2669,9
S4778,8
Z6939,9
R6505,2
Q0684,8
Y3481,2
O2863,7
J5240,4
F9280,1
C8107,1
B6562,8
Y1417,9
R2920,1
L0748,8
P2590,1
D4718,1
S9906,9
S7165,1
O5391,1
C5460,2
C4737,9
N2769,1
P0217,8
I3371,9
S7931,7
V1163,1
Y5204,1
U1819,8
X8103,1
F7025,8
N6025,1
S4005,9
W6602,1
K4274,9
T4214,9
G0662,2
T0073,7
K5298,9
Z7357,2
L9398,1
Z9622,9
H2357,7
M0111,7
T5075,6
S6160,7
Y3298,8
U8880,9
D0859,7
E8528,8
X3083,1
Z8665,8
J0878,8
Q3925,9
D8539,8
C1844,8
X0210,1
F2538,1
W1380,6
Y2076,8
J2096,8
B7841,2
R2131,8
J2093,9
M4849,1
O3749,7
D6453,7
Y9060,8
H1291,2
T0337,9
S7530,2
K4171,8
W6677,2
C1653,9
J2800,8
G3503,9
E7667,8
C8003,8
W1282,1
F3106,8
I1745,8
R7264,7
R5883,9
S6029,9
H3522,8
N6471,8
X7448,1
J6181,9
K9957,1
N3819,2
L8092,9
K9882,1
P6492,8
E7720,2
W5515,9
S3626,9
I0584,9
R6116,1
B1505,8
Z3227,8
Y1551,9
B1011,9
W6307,8
S3720,6
S7624,2
L8623,2
X9364,9
S0314,9
M8899,8
B5884,1
Q2523,2
U0898,8
B2930,9
A3799,9
M6686,2
L9779,9
P2785,7
E5417,8
R5467,7
B2835,8
L4187,9
N6435,9
G1073,2
Z2165,2
K6830,8
U4146,9
P1600,8
X8162,9
S7660,7
K4030,8
Y0219,8
X4992,7
L2237,9
Y6048,1
H5091,1
L1732,8
T3824,8
S9075,8
Y8944,1
R8302,9
T0297,7
G7692,2
U7251,2
G1680,6
T4893,1
E8946,1
J4770,1
F8282,1
P8375,8
Z3769,7
G0172,7
B7915,9
G2240,8
T1844,2
C1870,2
J4974,1
M7073,1
S4624,1
Q7535,8
G9416,9
Q8064,8
Q3870,8
M7712,9
L4082,8
M3327,8
H8113,2
N7604,9
A5180,8
H8370,7
A0429,7
Z6660,8
X1272,8
H1278,9
I4847,8
V2282,6
I2092,1
E4327,8
X1266,1
W5396,2
W2451,9
H8750,9
E8304,1
A7557,8
L6796,1
D2809,8
I5344,6
U5753,8
S1354,9
U3691,8
W4115,8
T8142,8
N5756,8
R5086,1
Q9242,8
F3405,8
J4134,9
A8295,2
B5200,7
B7113,2
X4166,9
R8242,8
E0875,2
B7969,1
L5534,8
E5616,1
R5826,8
E7398,8
N1669,2
E9573,8
R5100,1
Y7166,2
R8229,7
N9905,8
H9187,2
R9550,2
P9128,1
W0689,9
N8952,8
F0236,2
V4917,8
I9006,7
B3913,7
H7526,9
A9387,1
C7732,1
P9053,7
U0452,8
O4839,8
M1368,9
J6754,7
X6881,7
N7738,1
T1785,9
N1692,7
J4561,9
T2139,7
Y6087,7
E0377,7
W6437,6
G8165,9
S7651,9
C7223,8
D0300,9
M3716,9
E7891,7
O8290,9
O5232,9
W1218,2
H5622,2
T4195,9
O8860,8
D6257,9
K7512,8
X5100,8
K5374,9
O5227,1
I8127,8
G7941,7
X8305,8
S0892,9
E7473,7
G3971,8
U6111,8
R9970,9
E9951,9
L1285,9
Q7908,8
P8299,7
S4249,9
A8011,9
E8827,8
H1504,8
Q3634,9
D2276,7
F9281,7
V5433,9
E3090,7
P9968,8
T3210,8
Z9786,8
Z2142,6
Y9032,2
G1486,8
W8600,9
L8325,8
I0159,8
A5635,7
G6778,7
Y7738,1
C5009,1
X0054,9
P0443,7
F4048,9
G7815,9
W1162,1
T2978,9
I3605,1
N3911,8
K2739,8
W6114,1
A4155,8
B6955,8
A8478,8
Q0477,1
A2550,8
D3864,9
H4475,8
Z9869,9
L0071,2
K7623,9
D9080,7
N1757,2
D6796,1
G3623,7
F5265,8
X9047,8
L5393,7
Y4660,1
P8709,8
J4318,8
Y1010,9
B1103,8
B5240,9
T3800,7
M1613,8
S5691,4
Z0170,7
N8173,9
H0763,2
N4032,8
Y9406,1
E4222,1
V8799,9
P3297,1
H9188,8
I6775,8
D4320,1
H8908,1
H9910,8
E1178,2
A9271,9
Y8769,8
Y5875,1
A3711,2
U2916,8
U1547,1
F2797,9
Y2705,8
B8639,9
R9986,1
C0231,8
E5917,9
O1599,8
J9389,8
L8791,6
O7161,2
W9958,1
T8283,7
D5085,2
Y2326,9
K1007,7
U2129,8
I6694,8
E5617,8
N6937,1
B2578,8
B0749,7
Q0503,7
N5842,9
D2023,7
I1777,2
R5995,2
N1190,9
U9013,7
X4799,2
A7723,8
R1435,7
K4986,9
A7645,9
Q8879,8
Y9475,8
I9801,4
X0942,2
E3610,8
W0282,8
V3723,8
A1318,4
G2392,8
F2647,9
V8230,2
P7782,7
X9497,4
A6092,7
R8627,9
S3111,2
J0876,8
S2210,9
E7713,6
K9506,1
R5234,8
H3279,1
M4393,8
E1893,8
A5665,9
D3150,7
U3147,9
U7140,9
J2058,8
K3972,7
S9589,1
Y6078,1
A1246,7
D4448,9
W4386,1
P4681,8
B7770,8
I4198,9
M6852,2
R2153,8
T5916,8
E7881,7
D6992,9
Z5202,9
Q8660,8
P9688,9
X8870,1
M4772,8
J5390,8
A2714,1
B8320,7
G4953,7
T3585,8
O3064,2
A4575,1
H4255,8
I7556,9
M8256,9
C6527,1
Q4403,2
J0479,9
A9472,7
N1064,9
F5770,8
M3301,9
D5902,8
V1989,9
D5958,9
Y4568,8
E3082,1
V8854,9
G6002,7
U5275,7
P7229,9
U8810,8
E8274,8
O1945,6
O9250,1
Q5148,2
W7152,1
S5992,8
U7521,1
B9252,9
K0673,9
Z3794,1
R0698,8
L8010,8
F1574,9
T1450,2
Q5318,9
S6780,2
M9613,8
L6263,4
F5482,8
S3909,9
O2553,1
X5570,9
L2769,8
E2925,1
Q9959,1
K6594,1
G3681,9
K0762,2
I4449,9
W1459,1
G3228,8
T5938,8
Y0706,6
D3952,8
U3235,2
J3611,8
O3625,8
Y6950,8
F0121,8
X0251,9
V4336,9
K5656,2
U1192,2
R6385,9
G1842,8
V9779,7
E1898,1
Y7376,2
W2545,9
V4456,8
C9908,9
F6900,8
T5838,1
Q1546,2
E0627,7
J0062,9
A7224,7
F9489,9
E4418,4
M2634,8
L7343,8
Y4194,8
L0530,9
I0104,8
H9241,9
S4508,8
E6637,1
D9590,9
T2945,1
U2877,2
H9825,9
N9502,7
Q6214,7
Q3471,2
O5501,9
I5397,8
I6840,7
N0240,7
O0393,9
B6945,1
O7674,9
W8470,9
Q0843,1
P1522,2
G3195,1
M2673,1
H3900,8
C8240,8
S7405,9
L8799,8
I2863,9
Y3494,8
J7787,1
K3701,2
R3623,7
M4102,9
U8323,8
N3298,7
E3570,9
J7416,9
Y5083,4
G3358,8
D5353,7
A8214,8
A2697,2
D3344,8
P0983,8
P0376,2
X1143,2
P6419,9
O1748,8
J1050,9
P6611,8
O1240,9
Y7292,8
L0559,7
S2071,4
U4940,4
J8281,8
A1559,1
H5919,8
D7416,1
I3116,8
H8984,9
D7743,9
T6462,2
L9559,9
R5187,9
M6410,8
K1035,2
W7277,8
H3233,1
V4590,9
E5002,8
G3779,1
M8155,8
Z8690,7
T7353,8
R2183,6
A2628,8
Z5367,8
X7646,2
W5407,7
B3984,1
I5799,1
G0977,9
F7794,9
B9384,2
X2065,1
M6514,7
J7699,8
S7595,8
O0757,7
L1985,7
Z8649,8
S1202,9
N2762,1
Y3815,8
M9632,8
J1010,1
O7709,8
L5691,8
P2033,8
E3212,8
E9728,9
T4866,9
T2863,8
R1669,1
Y1681,4
D1101,7
R6367,9
I2131,9
F3243,8
U2525,8
C2301,2
P8789,6
I1783,1
C8739,1
S8835,1
G9005,8
Z9995,9
Z9294,8
V4503,7
K5427,9
Z0048,2
Q8163,7
I4904,2
L3235,7
M0833,9
W7694,8
G1891,2
K2062,1
U6832,1
P4725,8
J1443,2
Y8644,2
T1847,9
W2824,8
I0305,1
B2343,9
S1784,6
H8889,7
B3918,7
H7240,9
Z5231,8
H7060,9
P8480,8
H8453,8
O1108,1
R7772,8
L3741,2
Y7157,8
Z5542,2
B4168,7
F6383,1
W2687,7
F4009,8
E0687,7
G5014,1
Y0820,1
P4442,8
T3860,7
D5292,1
Q3342,9
M9161,2
B2757,7
A7978,9
O2992,7
I4735,1
P2482,2
X6549,8
G2371,6
R7628,8
T9742,1
D9943,1
T2594,8
Q0638,9
X7897,1
S8474,9
H8279,1
W8856,1
F5351,8
P2059,9
A7343,8
T5907,9
H5089,7
U5132,8
S8718,8
O0678,9
Q5354,4
R2624,9
L9427,1
A6214,2
G5620,7
W2527,2
C4469,9
S4252,7
S4652,8
E6243,1
W0872,8
R9399,7
W3566,9
Z4879,7
A8144,8
W1566,2
B5659,8
C5988,6
F4698,1
R6183,8
C1398,8
N1255,7
F0698,2
N4362,8
E2528,8
R5975,7
S3326,2
H3189,9
N5793,4
H1231,9
Y0519,8
E3708,9
N4781,8
T6630,8
J7170,8
D3798,7
Q8524,9
C2691,8
B1512,7
D6956,1
K3439,2
I2341,9
U8336,9
H0272,2
G8301,1
R8361,1
B5123,1
K8781,8
O8326,1
P6188,8
Q4006,8
P9981,9
D5893,8
Q4741,8
E7354,1
T2364,9
W0477,7
M1906,2
O6654,8
M3172,1
Z9136,9
K1121,8
T8494,7
B7835,1
C8424,6
X5061,2
D4495,9
R9961,9
T7921,2
H1663,1
N7120,1
S8920,9
K7522,9
J8506,1
U4673,9
O7395,2
N9139,6
G8935,8
Q8520,1
Q0118,2
W6490,8
R3480,2
X4626,1
Y5993,7
R9889,7
K9641,8
F7298,9
V5326,2
I9334,8
M1037,8
O0447,1
N7793,8
L3261,2
E6063,8
H2235,7
V2262,8
A9333,2
H3197,2
M5066,8
F6358,7
P1327,1
F9775,9
G3444,1
M3737,8
V2687,1
F3048,9
M0343,1
Y6242,1
K3390,6
W5529,8
I0307,8
P0154,1
U9936,8
C8407,8
U7639,9
Z1147,2
O0916,9
O8473,8
P8018,1
X0049,1
E3735,7
I3438,2
T2630,8
V1718,7
M4980,9
Q5610,9
C4269,6
I7501,1
X0878,9
D2452,1
Y6892,9
T3542,8
G4677,8
N0530,8
O6931,7
I3723,9
Q9591,9
Q2074,1
L2195,7
U3112,1
O5785,8
T3647,1
P1490,8
X2259,2
Z3407,8
I7572,7
Y4965,2
Y0208,9
T0778,1
K1950,7
Q1110,7
P0281,2
D7380,8
X8590,1
K5645,8
S8395,8
T9205,8
R0849,6
M9972,6
B2933,8
N4940,7
X5243,1
O1232,1
G7509,9
L6037,1
E1206,8
R3561,1
N4117,7
W2225,6
R6323,8
X7285,2
W1728,9
K4547,1
F5152,1
I0028,1
G2422,2
F6465,1
A3826,8
F4892,2
I4252,1
M5665,2
W8407,8
D6406,8
O6956,7
A7673,1
S0758,9
N8096,7
N6872,8
J0622,7
C7570,8
F0297,2
V7204,8
K2377,2
D7722,7
X9145,7
Z2210,7
Y8971,2
I9146,8
U4251,2
Z3390,7
S0043,8
B0201,8
X3673,8
B3619,9
G3413,2
V2639,8
W0012,9
D6000,7
H3667,9
Q0238,8
D1841,1
T1061,9
V2257,1
E0166,9
F0022,9
O5720,7
H5332,1
U4549,2
P8936,7
R1982,1
U5515,9
U3496,1
X8688,1
J9169,7
L3403,8
T3819,8
V2827,1
Z1297,9
A7862,1
Q6128,9
B5642,1
O7639,7
Z4393,7
J9423,1
T3057,1
Q5829,2
B1534,9
I1469,2
Z9540,2
Z7477,9
R7633,7
X6458,1
I9856,2
F8435,7
L1057,1
H0181,1
K3463,2
F7713,7
N4865,1
A3057,8
W8668,9
P7101,1
G9930,1
N0998,7
I2019,1
P8960,8
I5213,8
V9985,8
E0254,9
B7530,2
P8737,1
S5602,8
V6489,8
B2733,2
L7820,8
H8902,9
L8348,6
Z7210,7
N6726,8
G8589,9
Y7006,8
N5308,1
M4046,7
C2493,9
A4646,2
J4137,9
H1494,7
E2535,9
G7602,8
F5940,2
